index1	index2	feature_jaccard_similarity
P42336_pIC50	Q9Y2R2_pIC50	0.0196078431372549
P42336_pIC50	Q9Y5N1_pIC50	0.06779661016949153
P42336_pIC50	Q9Y5Y4_pKi	0.2564102564102564
P42336_pIC50	Q9Y5Y6_pKi	0.04
P42336_pIC50	Q9Y5Z0_pIC50	0.19801980198019803
P42336_pIC50	Q9Y6L6_pIC50	0.017241379310344827
P42338_pIC50	P42345_pIC50	0.1728395061728395
P42338_pIC50	P42574_pIC50	0.18627450980392157
P42338_pIC50	P42785_pIC50	0.06666666666666667
P42338_pIC50	P42892_pIC50	0.21428571428571427
P42338_pIC50	P43004_pIC50	0.0
P42338_pIC50	P43116_pKi	0.0851063829787234
P42338_pIC50	P43119_pIC50	0.061224489795918366
P42338_pIC50	P43166_pKi	0.14925373134328357
P42338_pIC50	P43235_pIC50	0.10526315789473684
P42338_pIC50	P43403_pIC50	0.18072289156626506
P42338_pIC50	P43405_pIC50	0.3150684931506849
P42338_pIC50	P43490_pIC50	0.1038961038961039
P42338_pIC50	P43681_pIC50	0.07692307692307693
P42338_pIC50	P45452_pIC50	0.15
P42338_pIC50	P46098_pIC50	0.2835820895522388
P42338_pIC50	P47712_pIC50	0.05263157894736842
P42338_pIC50	P47869_pEC50	0.0
P42338_pIC50	P47871_pKi	0.03636363636363636
P42338_pIC50	P47900_pKi	0.030303030303030304
P42338_pIC50	P47989_pIC50	0.07547169811320754
P42338_pIC50	P48145_pIC50	0.1414141414141414
P42338_pIC50	P48147_pIC50	0.18867924528301888
P42338_pIC50	P48736_pIC50	0.18055555555555555
P42338_pIC50	P49137_pIC50	0.21052631578947367
P42338_pIC50	P49146_pIC50	0.1044776119402985
P42338_pIC50	P49286_pKi	0.12698412698412698
P42338_pIC50	P49354_pIC50	0.1875
P42338_pIC50	P49356_pIC50	0.0975609756097561
P42338_pIC50	P49682_pKi	0.13559322033898305
P42338_pIC50	P49768_pEC50	0.0
P42338_pIC50	P49840_pIC50	0.1346153846153846
P42338_pIC50	P49841_pEC50	0.0967741935483871
P42338_pIC50	P50281_pKi	0.08974358974358974
P42338_pIC50	P50406_pKi	0.17391304347826086
P42338_pIC50	P50579_pIC50	0.1744186046511628
P42338_pIC50	P51677_pKi	0.08196721311475409
P42338_pIC50	P51681_pIC50	0.16049382716049382
P42338_pIC50	P51812_pIC50	0.07575757575757576
P42338_pIC50	P51946_pIC50	0.02
P42338_pIC50	P52333_pIC50	0.08333333333333333
P42338_pIC50	P53350_pIC50	0.2054794520547945
P42338_pIC50	P53667_pIC50	0.02
P42338_pIC50	P53779_pIC50	0.16176470588235295
P42338_pIC50	P55055_pIC50	0.12345679012345678
P42338_pIC50	P55072_pIC50	0.17307692307692307
P42338_pIC50	P55210_pIC50	0.09375
P42338_pIC50	P55212_pIC50	0.017241379310344827
P42338_pIC50	P55263_pIC50	0.25555555555555554
P42338_pIC50	P55899_pIC50	0.019230769230769232
P42338_pIC50	P56817_pKi	0.07575757575757576
P42338_pIC50	P61073_pIC50	0.06896551724137931
P42338_pIC50	P62937_pIC50	0.038461538461538464
P42338_pIC50	P62942_pIC50	0.03636363636363636
P42338_pIC50	P62993_pIC50	0.03773584905660377
P42338_pIC50	P68400_pIC50	0.03636363636363636
P42338_pIC50	P78536_pIC50	0.1875
P42338_pIC50	P80365_pIC50	0.058823529411764705
P42338_pIC50	P98170_pKi	0.0
P42338_pIC50	Q00975_pIC50	0.13095238095238096
P42338_pIC50	Q01064_pIC50	0.14545454545454545
P42338_pIC50	Q01726_pKi	0.09230769230769231
P42338_pIC50	Q01959_pKi	0.21839080459770116
P42338_pIC50	Q02127_pKi	0.061224489795918366
P42338_pIC50	Q02750_pIC50	0.16901408450704225
P42338_pIC50	Q02763_pIC50	0.2318840579710145
P42338_pIC50	Q03181_pEC50	0.15
P42338_pIC50	Q04759_pIC50	0.05454545454545454
P42338_pIC50	Q05655_pIC50	0.1323529411764706
P42338_pIC50	Q07343_pIC50	0.10989010989010989
P42338_pIC50	Q07817_pIC50	0.06779661016949153
P42338_pIC50	Q07869_pKi	0.05454545454545454
P42338_pIC50	Q07912_pIC50	0.05952380952380952
P42338_pIC50	Q08499_pIC50	0.15873015873015872
P42338_pIC50	Q12809_pKi	0.1794871794871795
P42338_pIC50	Q12866_pIC50	0.1346153846153846
P42338_pIC50	Q12908_pIC50	0.08771929824561403
P42338_pIC50	Q13002_pKi	0.02040816326530612
P42338_pIC50	Q13133_pIC50	0.109375
P42338_pIC50	Q13258_pKi	0.038461538461538464
P42338_pIC50	Q13547_pIC50	0.15942028985507245
P42338_pIC50	Q13627_pIC50	0.03571428571428571
P42338_pIC50	Q13946_pIC50	0.14084507042253522
P42338_pIC50	Q14289_pIC50	0.10526315789473684
P42338_pIC50	Q14416_pKi	0.018867924528301886
P42338_pIC50	Q14432_pIC50	0.21238938053097345
P42338_pIC50	Q15059_pIC50	0.06666666666666667
P42338_pIC50	Q15078_pIC50	0.16666666666666666
P42338_pIC50	Q15722_pKi	0.09259259259259259
P42338_pIC50	Q16445_pKi	0.037037037037037035
P42338_pIC50	Q16581_pIC50	0.125
P42338_pIC50	Q16602_pIC50	0.06153846153846154
P42338_pIC50	Q16665_pIC50	0.05555555555555555
P42338_pIC50	Q16769_pIC50	0.038461538461538464
P42338_pIC50	Q16790_pKi	0.03508771929824561
P42338_pIC50	Q6V1X1_pKi	0.0392156862745098
P42338_pIC50	Q7Z601_pEC50	0.09615384615384616
P42338_pIC50	Q86TI2_pKi	0.02
P42338_pIC50	Q86X55_pIC50	0.0196078431372549
P42338_pIC50	Q8NER1_pIC50	0.21428571428571427
P42338_pIC50	Q8TCT1_pIC50	0.038461538461538464
P42338_pIC50	Q8TDS4_pIC50	0.12962962962962962
P42338_pIC50	Q8TEK3_pKi	0.019230769230769232
P42338_pIC50	Q92731_pKi	0.10344827586206896
P42338_pIC50	Q92847_pIC50	0.15384615384615385
P42338_pIC50	Q96EB6_pIC50	0.13333333333333333
P42338_pIC50	Q96GD4_pIC50	0.12857142857142856
P42338_pIC50	Q96RI1_pEC50	0.19444444444444445
P42338_pIC50	Q99500_pIC50	0.03508771929824561
P42338_pIC50	Q99685_pIC50	0.11864406779661017
P42338_pIC50	Q99720_pIC50	0.18309859154929578
P42338_pIC50	Q99808_pIC50	0.0
P42338_pIC50	Q99835_pIC50	0.21212121212121213
P42338_pIC50	Q9BUB5_pIC50	0.0
P42338_pIC50	Q9GZT9_pIC50	0.1206896551724138
P42338_pIC50	Q9H244_pKi	0.08333333333333333
P42338_pIC50	Q9H3N8_pKi	0.17582417582417584
P42338_pIC50	Q9HAZ1_pIC50	0.018518518518518517
P42338_pIC50	Q9NTG7_pIC50	0.02040816326530612
P42338_pIC50	Q9NYA1_pIC50	0.03636363636363636
P42338_pIC50	Q9UBN7_pIC50	0.1111111111111111
P42338_pIC50	Q9UBY5_pKi	0.02040816326530612
P42338_pIC50	Q9UHL4_pIC50	0.06944444444444445
P42338_pIC50	Q9ULX7_pKi	0.175
P42338_pIC50	Q9UM73_pIC50	0.23684210526315788
P42338_pIC50	Q9UNA0_pIC50	0.11842105263157894
P42338_pIC50	Q9Y239_pEC50	0.10714285714285714
P42338_pIC50	Q9Y243_pIC50	0.1891891891891892
P42338_pIC50	Q9Y251_pIC50	0.12121212121212122
P42338_pIC50	Q9Y2D0_pKi	0.05263157894736842
P42338_pIC50	Q9Y2R2_pIC50	0.0
P42338_pIC50	Q9Y5N1_pIC50	0.05
P42338_pIC50	Q9Y5Y4_pKi	0.225
P42338_pIC50	Q9Y5Y6_pKi	0.0
P42338_pIC50	Q9Y5Z0_pIC50	0.2222222222222222
P42338_pIC50	Q9Y6L6_pIC50	0.05357142857142857
P42345_pIC50	P42574_pIC50	0.15384615384615385
P42345_pIC50	P42785_pIC50	0.125
P42345_pIC50	P42892_pIC50	0.21649484536082475
P42345_pIC50	P43004_pIC50	0.02127659574468085
P42345_pIC50	P43116_pKi	0.1744186046511628
P42345_pIC50	P43119_pIC50	0.04081632653061224
P42345_pIC50	P43166_pKi	0.288135593220339
P42345_pIC50	P43235_pIC50	0.12162162162162163
P42345_pIC50	P43403_pIC50	0.22784810126582278
P42345_pIC50	P43405_pIC50	0.25
P42345_pIC50	P43490_pIC50	0.06329113924050633
P42345_pIC50	P43681_pIC50	0.0784313725490196
P42345_pIC50	P45452_pIC50	0.3188405797101449
P42345_pIC50	P46098_pIC50	0.2878787878787879
P42345_pIC50	P47712_pIC50	0.11320754716981132
P42345_pIC50	P47869_pEC50	0.020833333333333332
P42345_pIC50	P47871_pKi	0.09803921568627451
P42345_pIC50	P47900_pKi	0.15517241379310345
P42345_pIC50	P47989_pIC50	0.09803921568627451
P42345_pIC50	P48145_pIC50	0.17894736842105263
P42345_pIC50	P48147_pIC50	0.12727272727272726
P42345_pIC50	P48736_pIC50	0.2537313432835821
P42345_pIC50	P49137_pIC50	0.13333333333333333
P42345_pIC50	P49146_pIC50	0.12307692307692308
P42345_pIC50	P49286_pKi	0.16666666666666666
P42345_pIC50	P49354_pIC50	0.175
P42345_pIC50	P49356_pIC50	0.047058823529411764
P42345_pIC50	P49682_pKi	0.1
P42345_pIC50	P49768_pEC50	0.0
P42345_pIC50	P49840_pIC50	0.11538461538461539
P42345_pIC50	P49841_pEC50	0.15517241379310345
P42345_pIC50	P50281_pKi	0.21739130434782608
P42345_pIC50	P50406_pKi	0.14285714285714285
P42345_pIC50	P50579_pIC50	0.14942528735632185
P42345_pIC50	P51677_pKi	0.1016949152542373
P42345_pIC50	P51681_pIC50	0.2077922077922078
P42345_pIC50	P51812_pIC50	0.1864406779661017
P42345_pIC50	P51946_pIC50	0.041666666666666664
P42345_pIC50	P52333_pIC50	0.16363636363636364
P42345_pIC50	P53350_pIC50	0.17567567567567569
P42345_pIC50	P53667_pIC50	0.0
P42345_pIC50	P53779_pIC50	0.2
P42345_pIC50	P55055_pIC50	0.058823529411764705
P42345_pIC50	P55072_pIC50	0.09090909090909091
P42345_pIC50	P55210_pIC50	0.09523809523809523
P42345_pIC50	P55212_pIC50	0.13725490196078433
P42345_pIC50	P55263_pIC50	0.3176470588235294
P42345_pIC50	P55899_pIC50	0.0196078431372549
P42345_pIC50	P56817_pKi	0.14754098360655737
P42345_pIC50	P61073_pIC50	0.03389830508474576
P42345_pIC50	P62937_pIC50	0.0392156862745098
P42345_pIC50	P62942_pIC50	0.07692307692307693
P42345_pIC50	P62993_pIC50	0.08
P42345_pIC50	P68400_pIC50	0.14285714285714285
P42345_pIC50	P78536_pIC50	0.25555555555555554
P42345_pIC50	P80365_pIC50	0.08163265306122448
P42345_pIC50	P98170_pKi	0.02040816326530612
P42345_pIC50	Q00975_pIC50	0.189873417721519
P42345_pIC50	Q01064_pIC50	0.21568627450980393
P42345_pIC50	Q01726_pKi	0.12903225806451613
P42345_pIC50	Q01959_pKi	0.34615384615384615
P42345_pIC50	Q02127_pKi	0.04081632653061224
P42345_pIC50	Q02750_pIC50	0.28125
P42345_pIC50	Q02763_pIC50	0.16666666666666666
P42345_pIC50	Q03181_pEC50	0.19298245614035087
P42345_pIC50	Q04759_pIC50	0.11764705882352941
P42345_pIC50	Q05655_pIC50	0.3333333333333333
P42345_pIC50	Q07343_pIC50	0.14942528735632185
P42345_pIC50	Q07817_pIC50	0.10714285714285714
P42345_pIC50	Q07869_pKi	0.03636363636363636
P42345_pIC50	Q07912_pIC50	0.14285714285714285
P42345_pIC50	Q08499_pIC50	0.16129032258064516
P42345_pIC50	Q12809_pKi	0.22972972972972974
P42345_pIC50	Q12866_pIC50	0.07407407407407407
P42345_pIC50	Q12908_pIC50	0.08928571428571429
P42345_pIC50	Q13002_pKi	0.020833333333333332
P42345_pIC50	Q13133_pIC50	0.25
P42345_pIC50	Q13258_pKi	0.019230769230769232
P42345_pIC50	Q13547_pIC50	0.16176470588235295
P42345_pIC50	Q13627_pIC50	0.1875
P42345_pIC50	Q13946_pIC50	0.1267605633802817
P42345_pIC50	Q14289_pIC50	0.12727272727272726
P42345_pIC50	Q14416_pKi	0.0
P42345_pIC50	Q14432_pIC50	0.29523809523809524
P42345_pIC50	Q15059_pIC50	0.08620689655172414
P42345_pIC50	Q15078_pIC50	0.3
P42345_pIC50	Q15722_pKi	0.07407407407407407
P42345_pIC50	Q16445_pKi	0.0784313725490196
P42345_pIC50	Q16581_pIC50	0.01639344262295082
P42345_pIC50	Q16602_pIC50	0.07936507936507936
P42345_pIC50	Q16665_pIC50	0.05660377358490566
P42345_pIC50	Q16769_pIC50	0.08163265306122448
P42345_pIC50	Q16790_pKi	0.09433962264150944
P42345_pIC50	Q6V1X1_pKi	0.061224489795918366
P42345_pIC50	Q7Z601_pEC50	0.0
P42345_pIC50	Q86TI2_pKi	0.02040816326530612
P42345_pIC50	Q86X55_pIC50	0.02
P42345_pIC50	Q8NER1_pIC50	0.2537313432835821
P42345_pIC50	Q8TCT1_pIC50	0.06
P42345_pIC50	Q8TDS4_pIC50	0.09090909090909091
P42345_pIC50	Q8TEK3_pKi	0.0196078431372549
P42345_pIC50	Q92731_pKi	0.125
P42345_pIC50	Q92847_pIC50	0.23333333333333334
P42345_pIC50	Q96EB6_pIC50	0.13559322033898305
P42345_pIC50	Q96GD4_pIC50	0.2
P42345_pIC50	Q96RI1_pEC50	0.25
P42345_pIC50	Q99500_pIC50	0.07407407407407407
P42345_pIC50	Q99685_pIC50	0.16071428571428573
P42345_pIC50	Q99720_pIC50	0.16901408450704225
P42345_pIC50	Q99808_pIC50	0.018867924528301886
P42345_pIC50	Q99835_pIC50	0.234375
P42345_pIC50	Q9BUB5_pIC50	0.02127659574468085
P42345_pIC50	Q9GZT9_pIC50	0.03225806451612903
P42345_pIC50	Q9H244_pKi	0.10344827586206896
P42345_pIC50	Q9H3N8_pKi	0.358974358974359
P42345_pIC50	Q9HAZ1_pIC50	0.058823529411764705
P42345_pIC50	Q9NTG7_pIC50	0.0425531914893617
P42345_pIC50	Q9NYA1_pIC50	0.07692307692307693
P42345_pIC50	Q9UBN7_pIC50	0.19696969696969696
P42345_pIC50	Q9UBY5_pKi	0.0
P42345_pIC50	Q9UHL4_pIC50	0.10144927536231885
P42345_pIC50	Q9ULX7_pKi	0.2077922077922078
P42345_pIC50	Q9UM73_pIC50	0.12903225806451613
P42345_pIC50	Q9UNA0_pIC50	0.2
P42345_pIC50	Q9Y239_pEC50	0.07017543859649122
P42345_pIC50	Q9Y243_pIC50	0.22535211267605634
P42345_pIC50	Q9Y251_pIC50	0.08955223880597014
P42345_pIC50	Q9Y2D0_pKi	0.09259259259259259
P42345_pIC50	Q9Y2R2_pIC50	0.0625
P42345_pIC50	Q9Y5N1_pIC50	0.12727272727272726
P42345_pIC50	Q9Y5Y4_pKi	0.24786324786324787
P42345_pIC50	Q9Y5Y6_pKi	0.04081632653061224
P42345_pIC50	Q9Y5Z0_pIC50	0.2765957446808511
P42345_pIC50	Q9Y6L6_pIC50	0.13725490196078433
P42574_pIC50	P42785_pIC50	0.047058823529411764
P42574_pIC50	P42892_pIC50	0.3211009174311927
P42574_pIC50	P43004_pIC50	0.0
P42574_pIC50	P43116_pKi	0.27
P42574_pIC50	P43119_pIC50	0.0
P42574_pIC50	P43166_pKi	0.1724137931034483
P42574_pIC50	P43235_pIC50	0.12371134020618557
P42574_pIC50	P43403_pIC50	0.16037735849056603
P42574_pIC50	P43405_pIC50	0.16346153846153846
P42574_pIC50	P43490_pIC50	0.14583333333333334
P42574_pIC50	P43681_pIC50	0.038461538461538464
P42574_pIC50	P45452_pIC50	0.18181818181818182
P42574_pIC50	P46098_pIC50	0.1935483870967742
P42574_pIC50	P47712_pIC50	0.0625
P42574_pIC50	P47869_pEC50	0.013513513513513514
P42574_pIC50	P47871_pKi	0.05128205128205128
P42574_pIC50	P47900_pKi	0.1625
P42574_pIC50	P47989_pIC50	0.0
P42574_pIC50	P48145_pIC50	0.26605504587155965
P42574_pIC50	P48147_pIC50	0.08641975308641975
P42574_pIC50	P48736_pIC50	0.14583333333333334
P42574_pIC50	P49137_pIC50	0.13253012048192772
P42574_pIC50	P49146_pIC50	0.125
P42574_pIC50	P49286_pKi	0.11627906976744186
P42574_pIC50	P49354_pIC50	0.1650485436893204
P42574_pIC50	P49356_pIC50	0.16161616161616163
P42574_pIC50	P49682_pKi	0.06976744186046512
P42574_pIC50	P49768_pEC50	0.0
P42574_pIC50	P49840_pIC50	0.05
P42574_pIC50	P49841_pEC50	0.10714285714285714
P42574_pIC50	P50281_pKi	0.12244897959183673
P42574_pIC50	P50406_pKi	0.1276595744680851
P42574_pIC50	P50579_pIC50	0.26
P42574_pIC50	P51677_pKi	0.0963855421686747
P42574_pIC50	P51681_pIC50	0.21428571428571427
P42574_pIC50	P51812_pIC50	0.07865168539325842
P42574_pIC50	P51946_pIC50	0.0
P42574_pIC50	P52333_pIC50	0.08433734939759036
P42574_pIC50	P53350_pIC50	0.08653846153846154
P42574_pIC50	P53667_pIC50	0.02702702702702703
P42574_pIC50	P53779_pIC50	0.061224489795918366
P42574_pIC50	P55055_pIC50	0.1717171717171717
P42574_pIC50	P55072_pIC50	0.011764705882352941
P42574_pIC50	P55210_pIC50	0.1728395061728395
P42574_pIC50	P55212_pIC50	0.06329113924050633
P42574_pIC50	P55263_pIC50	0.22123893805309736
P42574_pIC50	P55899_pIC50	0.02631578947368421
P42574_pIC50	P56817_pKi	0.07865168539325842
P42574_pIC50	P61073_pIC50	0.07407407407407407
P42574_pIC50	P62937_pIC50	0.025974025974025976
P42574_pIC50	P62942_pIC50	0.012345679012345678
P42574_pIC50	P62993_pIC50	0.02564102564102564
P42574_pIC50	P68400_pIC50	0.0379746835443038
P42574_pIC50	P78536_pIC50	0.29906542056074764
P42574_pIC50	P80365_pIC50	0.039473684210526314
P42574_pIC50	P98170_pKi	0.02702702702702703
P42574_pIC50	Q00975_pIC50	0.14285714285714285
P42574_pIC50	Q01064_pIC50	0.07317073170731707
P42574_pIC50	Q01726_pKi	0.09090909090909091
P42574_pIC50	Q01959_pKi	0.25961538461538464
P42574_pIC50	Q02127_pKi	0.013157894736842105
P42574_pIC50	Q02750_pIC50	0.06930693069306931
P42574_pIC50	Q02763_pIC50	0.1702127659574468
P42574_pIC50	Q03181_pEC50	0.14634146341463414
P42574_pIC50	Q04759_pIC50	0.0375
P42574_pIC50	Q05655_pIC50	0.10869565217391304
P42574_pIC50	Q07343_pIC50	0.1559633027522936
P42574_pIC50	Q07817_pIC50	0.07317073170731707
P42574_pIC50	Q07869_pKi	0.0375
P42574_pIC50	Q07912_pIC50	0.15151515151515152
P42574_pIC50	Q08499_pIC50	0.07692307692307693
P42574_pIC50	Q12809_pKi	0.20618556701030927
P42574_pIC50	Q12866_pIC50	0.06329113924050633
P42574_pIC50	Q12908_pIC50	0.0875
P42574_pIC50	Q13002_pKi	0.013513513513513514
P42574_pIC50	Q13133_pIC50	0.11627906976744186
P42574_pIC50	Q13258_pKi	0.06756756756756757
P42574_pIC50	Q13547_pIC50	0.10526315789473684
P42574_pIC50	Q13627_pIC50	0.0375
P42574_pIC50	Q13946_pIC50	0.21839080459770116
P42574_pIC50	Q14289_pIC50	0.047619047619047616
P42574_pIC50	Q14416_pKi	0.025974025974025976
P42574_pIC50	Q14432_pIC50	0.2755905511811024
P42574_pIC50	Q15059_pIC50	0.14102564102564102
P42574_pIC50	Q15078_pIC50	0.3
P42574_pIC50	Q15722_pKi	0.06329113924050633
P42574_pIC50	Q16445_pKi	0.06578947368421052
P42574_pIC50	Q16581_pIC50	0.047619047619047616
P42574_pIC50	Q16602_pIC50	0.056179775280898875
P42574_pIC50	Q16665_pIC50	0.06493506493506493
P42574_pIC50	Q16769_pIC50	0.039473684210526314
P42574_pIC50	Q16790_pKi	0.07692307692307693
P42574_pIC50	Q6V1X1_pKi	0.02631578947368421
P42574_pIC50	Q7Z601_pEC50	0.012345679012345678
P42574_pIC50	Q86TI2_pKi	0.02702702702702703
P42574_pIC50	Q86X55_pIC50	0.0
P42574_pIC50	Q8NER1_pIC50	0.2087912087912088
P42574_pIC50	Q8TCT1_pIC50	0.039473684210526314
P42574_pIC50	Q8TDS4_pIC50	0.10256410256410256
P42574_pIC50	Q8TEK3_pKi	0.04
P42574_pIC50	Q92731_pKi	0.08536585365853659
P42574_pIC50	Q92847_pIC50	0.1111111111111111
P42574_pIC50	Q96EB6_pIC50	0.08139534883720931
P42574_pIC50	Q96GD4_pIC50	0.09473684210526316
P42574_pIC50	Q96RI1_pEC50	0.16842105263157894
P42574_pIC50	Q99500_pIC50	0.05
P42574_pIC50	Q99685_pIC50	0.08333333333333333
P42574_pIC50	Q99720_pIC50	0.13541666666666666
P42574_pIC50	Q99808_pIC50	0.0
P42574_pIC50	Q99835_pIC50	0.11702127659574468
P42574_pIC50	Q9BUB5_pIC50	0.0
P42574_pIC50	Q9GZT9_pIC50	0.0975609756097561
P42574_pIC50	Q9H244_pKi	0.046511627906976744
P42574_pIC50	Q9H3N8_pKi	0.2222222222222222
P42574_pIC50	Q9HAZ1_pIC50	0.0
P42574_pIC50	Q9NTG7_pIC50	0.013513513513513514
P42574_pIC50	Q9NYA1_pIC50	0.025
P42574_pIC50	Q9UBN7_pIC50	0.11702127659574468
P42574_pIC50	Q9UBY5_pKi	0.0
P42574_pIC50	Q9UHL4_pIC50	0.0967741935483871
P42574_pIC50	Q9ULX7_pKi	0.16666666666666666
P42574_pIC50	Q9UM73_pIC50	0.2868217054263566
P42574_pIC50	Q9UNA0_pIC50	0.15789473684210525
P42574_pIC50	Q9Y239_pEC50	0.07407407407407407
P42574_pIC50	Q9Y243_pIC50	0.16494845360824742
P42574_pIC50	Q9Y251_pIC50	0.11235955056179775
P42574_pIC50	Q9Y2D0_pKi	0.04938271604938271
P42574_pIC50	Q9Y2R2_pIC50	0.0
P42574_pIC50	Q9Y5N1_pIC50	0.08641975308641975
P42574_pIC50	Q9Y5Y4_pKi	0.2198581560283688
P42574_pIC50	Q9Y5Y6_pKi	0.04054054054054054
P42574_pIC50	Q9Y5Z0_pIC50	0.18699186991869918
P42574_pIC50	Q9Y6L6_pIC50	0.05
P42785_pIC50	P42892_pIC50	0.11538461538461539
P42785_pIC50	P43004_pIC50	0.0
P42785_pIC50	P43116_pKi	0.04477611940298507
P42785_pIC50	P43119_pIC50	0.05263157894736842
P42785_pIC50	P43166_pKi	0.07142857142857142
P42785_pIC50	P43235_pIC50	0.061224489795918366
P42785_pIC50	P43403_pIC50	0.08196721311475409
P42785_pIC50	P43405_pIC50	0.16363636363636364
P42785_pIC50	P43490_pIC50	0.06
P42785_pIC50	P43681_pIC50	0.043478260869565216
P42785_pIC50	P45452_pIC50	0.1320754716981132
P42785_pIC50	P46098_pIC50	0.14893617021276595
P42785_pIC50	P47712_pIC50	0.07692307692307693
P42785_pIC50	P47869_pEC50	0.0
P42785_pIC50	P47871_pKi	0.0
P42785_pIC50	P47900_pKi	0.02857142857142857
P42785_pIC50	P47989_pIC50	0.13636363636363635
P42785_pIC50	P48145_pIC50	0.125
P42785_pIC50	P48147_pIC50	0.03333333333333333
P42785_pIC50	P48736_pIC50	0.17777777777777778
P42785_pIC50	P49137_pIC50	0.08823529411764706
P42785_pIC50	P49146_pIC50	0.024390243902439025
P42785_pIC50	P49286_pKi	0.05405405405405406
P42785_pIC50	P49354_pIC50	0.18867924528301888
P42785_pIC50	P49356_pIC50	0.09433962264150944
P42785_pIC50	P49682_pKi	0.2962962962962963
P42785_pIC50	P49768_pEC50	0.0
P42785_pIC50	P49840_pIC50	0.0
P42785_pIC50	P49841_pEC50	0.125
P42785_pIC50	P50281_pKi	0.06
P42785_pIC50	P50406_pKi	0.0425531914893617
P42785_pIC50	P50579_pIC50	0.13114754098360656
P42785_pIC50	P51677_pKi	0.0967741935483871
P42785_pIC50	P51681_pIC50	0.12727272727272726
P42785_pIC50	P51812_pIC50	0.14705882352941177
P42785_pIC50	P51946_pIC50	0.05555555555555555
P42785_pIC50	P52333_pIC50	0.1
P42785_pIC50	P53350_pIC50	0.09803921568627451
P42785_pIC50	P53667_pIC50	0.0
P42785_pIC50	P53779_pIC50	0.175
P42785_pIC50	P55055_pIC50	0.05357142857142857
P42785_pIC50	P55072_pIC50	0.03571428571428571
P42785_pIC50	P55210_pIC50	0.11764705882352941
P42785_pIC50	P55212_pIC50	0.125
P42785_pIC50	P55263_pIC50	0.1095890410958904
P42785_pIC50	P55899_pIC50	0.05
P42785_pIC50	P56817_pKi	0.08333333333333333
P42785_pIC50	P61073_pIC50	0.034482758620689655
P42785_pIC50	P62937_pIC50	0.0
P42785_pIC50	P62942_pIC50	0.041666666666666664
P42785_pIC50	P62993_pIC50	0.0
P42785_pIC50	P68400_pIC50	0.08695652173913043
P42785_pIC50	P78536_pIC50	0.1232876712328767
P42785_pIC50	P80365_pIC50	0.0
P42785_pIC50	P98170_pKi	0.05555555555555555
P42785_pIC50	Q00975_pIC50	0.10526315789473684
P42785_pIC50	Q01064_pIC50	0.06896551724137931
P42785_pIC50	Q01726_pKi	0.14705882352941177
P42785_pIC50	Q01959_pKi	0.15625
P42785_pIC50	Q02127_pKi	0.0
P42785_pIC50	Q02750_pIC50	0.10869565217391304
P42785_pIC50	Q02763_pIC50	0.06
P42785_pIC50	Q03181_pEC50	0.15625
P42785_pIC50	Q04759_pIC50	0.04
P42785_pIC50	Q05655_pIC50	0.18421052631578946
P42785_pIC50	Q07343_pIC50	0.045454545454545456
P42785_pIC50	Q07817_pIC50	0.06896551724137931
P42785_pIC50	Q07869_pKi	0.04
P42785_pIC50	Q07912_pIC50	0.09615384615384616
P42785_pIC50	Q08499_pIC50	0.1388888888888889
P42785_pIC50	Q12809_pKi	0.07142857142857142
P42785_pIC50	Q12866_pIC50	0.038461538461538464
P42785_pIC50	Q12908_pIC50	0.034482758620689655
P42785_pIC50	Q13002_pKi	0.0
P42785_pIC50	Q13133_pIC50	0.14705882352941177
P42785_pIC50	Q13258_pKi	0.0
P42785_pIC50	Q13547_pIC50	0.06666666666666667
P42785_pIC50	Q13627_pIC50	0.18181818181818182
P42785_pIC50	Q13946_pIC50	0.08888888888888889
P42785_pIC50	Q14289_pIC50	0.0
P42785_pIC50	Q14416_pKi	0.0
P42785_pIC50	Q14432_pIC50	0.08247422680412371
P42785_pIC50	Q15059_pIC50	0.06666666666666667
P42785_pIC50	Q15078_pIC50	0.10606060606060606
P42785_pIC50	Q15722_pKi	0.0
P42785_pIC50	Q16445_pKi	0.043478260869565216
P42785_pIC50	Q16581_pIC50	0.03333333333333333
P42785_pIC50	Q16602_pIC50	0.05714285714285714
P42785_pIC50	Q16665_pIC50	0.08695652173913043
P42785_pIC50	Q16769_pIC50	0.047619047619047616
P42785_pIC50	Q16790_pKi	0.08
P42785_pIC50	Q6V1X1_pKi	0.05
P42785_pIC50	Q7Z601_pEC50	0.041666666666666664
P42785_pIC50	Q86TI2_pKi	0.0
P42785_pIC50	Q86X55_pIC50	0.1111111111111111
P42785_pIC50	Q8NER1_pIC50	0.06
P42785_pIC50	Q8TCT1_pIC50	0.0
P42785_pIC50	Q8TDS4_pIC50	0.03571428571428571
P42785_pIC50	Q8TEK3_pKi	0.05
P42785_pIC50	Q92731_pKi	0.06666666666666667
P42785_pIC50	Q92847_pIC50	0.04878048780487805
P42785_pIC50	Q96EB6_pIC50	0.125
P42785_pIC50	Q96GD4_pIC50	0.09302325581395349
P42785_pIC50	Q96RI1_pEC50	0.058823529411764705
P42785_pIC50	Q99500_pIC50	0.038461538461538464
P42785_pIC50	Q99685_pIC50	0.0625
P42785_pIC50	Q99720_pIC50	0.20930232558139536
P42785_pIC50	Q99808_pIC50	0.0
P42785_pIC50	Q99835_pIC50	0.09090909090909091
P42785_pIC50	Q9BUB5_pIC50	0.0
